token,index,count
<PAD>,0,0
<UNK>,1,0
<CLS>,2,0
bar,3,718886
P1,4,718886
key_sharp_2,5,6038
time_3/4,6,16598
clef_treble,7,36522
clef_bass,8,21476
rest,9,2011208
len_1/2,10,4156549
len_1,11,2463784
note_F#5,12,138941
len_1/4,13,1507619
stem_down,14,4681620
beam_start_start,15,299950
slur_start,16,172590
note_E5,17,291088
beam_stop_stop,18,333607
note_D5,19,403815
stem_up,20,4108345
note_B5,21,79120
note_A#5,22,11041
note_C#5,23,142491
len_2,24,885539
slur_stop,25,180435
note_B4,26,347560
note_G4,27,516737
note_F#4,28,233093
note_E4,29,410744
beam_start,30,1253301
beam_stop,31,1118749
note_C#4,32,113492
note_A#4,33,27671
note_A4,34,495193
accent,35,118935
note_B3,36,245340
note_E3,37,223404
beam_continue,38,882538
note_D4,39,475792
note_F#3,40,115894
tenuto,41,31234
len_3/4,42,208490
beam_continue_continue,43,420748
len_3,44,325244
note_B2,45,109420
note_A5,46,150790
note_A3,47,346099
note_A2,48,156005
note_G5,49,205126
note_G3,50,355260
note_G2,51,149760
len_3/2,52,331373
note_A#3,53,16512
note_F#2,54,38125
note_D3,55,268351
note_C#3,56,50178
note_D#5,57,46499
note_D#4,58,44708
note_E2,59,71170
note_D2,60,68080
note_C#2,61,11465
beam_continue_start,62,92758
staccato,63,460056
note_G#4,64,93271
note_G#5,65,46434
note_E#4,66,9578
note_G#3,67,57643
note_G#2,68,21388
note_E#2,69,1285
note_B1,70,20840
note_A#1,71,1900
key_flat_4,72,2808
note_C4,73,393539
note_Eb4,74,177960
note_Ab2,75,52670
note_Ab3,76,97927
beam_stop_partial-left,77,132432
note_Ab4,78,94989
note_C5,79,387916
note_Db4,80,51587
note_Bb4,81,225625
note_Eb3,82,118422
note_F4,83,351105
note_Db3,84,36854
time_5/8,85,696
note_Bb3,86,217933
time_1/8,87,345
note_F3,88,235758
note_C3,89,225604
note_Db5,90,38103
note_Eb5,91,103751
key_sharp_1,92,7905
time_4/4,93,44010
P2,94,393606
P3,95,280000
P4,96,240865
tie_start,97,388109
tie_stop,98,439629
beam_start_partial-right,99,41387
beam_continue_stop,100,50738
key_flat_1,101,8076
key_natural_0,102,12761
note_F2,103,90263
note_Bb2,104,116822
note_F5,105,174154
<voice>,106,118784
len_7/2,107,5998
</voice>,108,118784
len_4,109,807178
P5,110,168903
clef_C,111,1251
P6,112,115770
P7,113,87522
P8,114,72973
P9,115,61378
time_8/4,116,1569
len_8,117,12232
len_6,118,36665
time_6/4,119,3476
len_4/3,120,2005
len_2/3,121,41882
note_Gb4,122,24285
note_Eb2,123,34312
key_flat_5,124,1175
note_Gb3,125,20674
time_2/4,126,8300
time_1/4,127,928
note_Fb4,128,2118
key_flat_3,129,4668
key_flat_2,130,5571
note_Bb5,131,56451
len_1/3,132,164905
chord_G,133,8117
chord_D,134,7654
chord_C,135,6577
chord_Em,136,3259
chord_D7,137,2168
chord_Am,138,3331
chord_Bm,139,1165
chord_Am7,140,593
time_3/8,141,647
note_C6,142,66097
note_E6,143,27357
note_A1,144,23792
note_C2,145,55985
note_D#3,146,22146
beam_continue_partial-right,147,21767
note_Bbb2,148,146
note_D6,149,50010
len_16,150,83
len_5,151,3465
len_7,152,868
note_Cb4,153,6803
time_7/8,154,636
note_E#5,155,9060
note_D#2,156,5823
note_F6,157,16237
note_Ab5,158,33426
note_B#4,159,5223
len_39,160,1
chord_A,161,3994
chord_A7,162,1801
chord_E7,163,1063
time_12/4,164,284
len_12,165,2595
note_Gb2,166,10705
P10,167,50282
P11,168,42668
P12,169,37847
P13,170,33377
note_Fb3,171,1786
len_7/4,172,2081
len_1/8,173,109094
key_sharp_4,174,2175
note_B#2,175,1374
note_A#2,176,7729
note_F##3,177,847
note_E#3,178,4592
note_F##4,179,1141
beam_continue_start_start,180,3320
beam_stop_stop_stop,181,13275
key_sharp_3,182,3223
note_Cb5,183,6494
note_Gb5,184,12159
note_B#3,185,3367
note_C#6,186,24182
note_A##4,187,12
note_E1,188,8069
beam_continue_continue_continue,189,46759
beam_start_start_start,190,14240
beam_continue_continue_stop,191,3660
beam_continue_stop_stop,192,1696
len_10/3,193,11
len_1/6,194,56009
note_G6,195,13604
P14,196,28953
P15,197,26851
P16,198,22023
P17,199,19158
P18,200,17079
P19,201,15553
P20,202,14756
P21,203,10468
note_D#6,204,7201
note_F#6,205,9743
note_G1,206,19673
note_Bb1,207,21055
time_6/6,208,1370
len_9/2,209,801
len_5/2,210,1064
beam_continue_continue_start,211,6022
len_27/8,212,2
time_9/8,213,802
len_1/12,214,5675
beam_stop_stop_partial-left,215,5947
note_Ab1,216,6927
note_Db2,217,10511
len_3/8,218,9960
chord_Cm,219,1261
chord_Bb,220,3069
chord_Gm,221,1713
chord_Eb,222,1901
chord_Fm,223,547
chord_Ab,224,760
key_sharp_5,225,1166
note_E#1,226,203
len_5/3,227,76
len_11/3,228,3
note_G#1,229,2855
note_F#1,230,5054
note_B#5,231,1834
note_F1,232,9253
note_Cb2,233,1542
note_Cb3,234,4625
note_Eb6,235,13128
note_Ab6,236,2612
note_A6,237,7836
note_D1,238,4831
note_C7,239,2941
note_Bb6,240,3061
note_B6,241,3750
note_G#6,242,2928
chord_G7,243,1560
chord_F,244,5456
chord_Dm,245,2554
chord_C7,246,1593
note_Fb5,247,1329
note_Fb2,248,918
note_Fb6,249,186
note_Fb1,250,79
note_Eb1,251,2579
time_7/4,252,297
time_3/1,253,277
note_E#6,254,1330
note_B#1,255,503
time_15/16,256,110
time_13/16,257,49
note_C#7,258,880
note_C##5,259,543
note_C##4,260,981
note_A#6,261,723
chord_B,262,1126
beam_continue_continue_partial-right,263,1516
note_Db6,264,7345
note_F##5,265,947
note_Gb6,266,1311
note_Cb6,267,1569
chord_F#m,268,533
chord_B7,269,524
chord_E,270,1870
len_8/3,271,224
clef_percussion,272,1524
note_D7,273,1945
note_Eb7,274,520
note_F7,275,688
note_Bb7,276,82
len_1/16,277,27220
beam_continue_continue_continue_start,278,1039
beam_continue_continue_continue_continue,279,4850
beam_stop_stop_stop_stop,280,1294
beam_start_start_start_start,281,795
time_17/16,282,28
len_1/5,283,2380
len_7/8,284,438
beam_stop_partial-left_partial-left,285,370
time_6/1,286,20
len_24,287,42
len_10,288,85
len_20,289,7
len_14,290,8
time_5/4,291,1639
time_11/16,292,10
time_5/16,293,7
len_5/4,294,163
len_17/4,295,2
time_37/32,296,1
chord_Dm7,297,282
key_flat_6,298,468
note_Ebb3,299,50
note_Ebb2,300,33
note_Ebb4,301,124
note_Ebb5,302,98
time_2/1,303,25
P22,304,9975
P23,305,9493
P24,306,8986
P25,307,7876
P26,308,7420
P27,309,5979
P28,310,4920
P29,311,4316
P30,312,3418
note_Bbb5,313,155
beam_continue_continue_continue_stop,314,607
beam_continue_continue_start_start,315,240
len_3/16,316,822
beam_start_start_partial-right,317,777
beam_continue_start_start_start,318,149
beam_continue_continue_stop_stop,319,230
note_C1,320,2357
time_19/32,321,3
len_4/5,322,138
len_3/5,323,96
len_2/5,324,572
len_1/48,325,36
beam_stop_stop_partial-left_partial-left_partial-left,326,2
len_15/4,327,344
note_C#1,328,1024
len_53/480,329,214
len_1/160,330,268
time_9/4,331,55
chord_F7,332,1010
chord_Bb7,333,940
beam_continue_stop_partial-right,334,397
beam_start_start_partial-right_partial-right,335,110
beam_continue_continue_stop_partial-right,336,152
beam_start_start_start_partial-right,337,180
note_D#7,338,403
note_D#1,339,724
note_F#7,340,378
note_E7,341,963
note_A7,342,226
note_G7,343,433
beam_continue_start_partial-right,344,230
beam_continue_continue_start_partial-right,345,137
len_1/10,346,582
len_3/10,347,65
beam_start_partial-right_partial-right,348,231
note_G#7,349,145
time_7/16,350,9
time_27/32,351,1
chord_F#7,352,141
chord_F#,353,384
chord_G#,354,145
chord_F#m7,355,120
note_Bbb4,356,328
note_F##2,357,491
note_D##5,358,58
len_23/240,359,41
len_17/240,360,118
len_3/160,361,18
len_1/40,362,77
len_1/20,363,106
len_56,364,1
len_32,365,3
len_5/6,366,29
chord_Ab7,367,151
chord_Db,368,293
bass_A,369,544
bass_G,370,544
bass_E,371,539
bass_C,372,307
chord_Adim,373,13
chord_Bbm,374,177
bass_F,375,307
bass_Eb,376,162
bass_D,377,321
time_2/2,378,148
time_10/4,379,84
time_14/4,380,25
len_9,381,15
time_15/8,382,8
len_23/160,383,1209
len_11/80,384,158
len_319/160,385,14
len_15/2,386,6
note_Db7,387,382
note_Cb7,388,106
note_Gb7,389,89
note_F##6,390,106
note_F##7,391,55
note_E#7,392,61
note_B#6,393,73
note_Gb1,394,1235
len_3/32,395,142
time_17/8,396,6
len_17/2,397,6
time_13/8,398,34
len_13/2,399,20
note_Bbb3,400,329
len_17/160,401,84
len_7/80,402,2
len_3/40,403,10
len_1/32,404,2372
len_77/40,405,1
len_317/160,406,1
note_B0,407,958
beam_continue_stop_stop_stop,408,123
note_Bbb1,409,40
len_7/3,410,30
note_Db1,411,760
note_Bb0,412,715
len_5/12,413,8
clef_TAB,414,223
len_15/8,415,56
len_31,416,2
key_sharp_6,417,418
time_25/32,418,2
len_25/8,419,2
time_35/32,420,9
len_1/24,421,594
beam_continue_stop_partial-right_partial-right,422,28
beam_continue_partial-right_partial-right,423,76
len_137/160,424,8
time_4/1,425,4
note_A0,426,1068
time_27/16,427,9
beam_stop_stop_stop_partial-left_partial-left,428,6
time_31/32,429,1
len_18,430,13
time_19/16,431,12
note_G0,432,28
len_29/80,433,25
len_39/80,434,1
len_1/80,435,46
len_7/16,436,268
len_23/16,437,4
len_9/4,438,331
chord_C#m,439,562
note_Dbb4,440,24
note_G##3,441,130
note_F#0,442,1
note_D0,443,5
note_B7,444,127
time_33/32,445,1
time_21/16,446,62
time_9/16,447,19
note_C##3,448,338
beam_continue_continue_partial-right_partial-right,449,195
beam_stop_stop_partial-left_partial-left,450,880
beam_continue_continue_continue_partial-right,451,814
beam_stop_stop_stop_partial-left,452,4617
chord_Csus4,453,19
key_sharp_7,454,211
note_Ab7,455,86
note_A#0,456,572
time_18/4,457,22
len_16/3,458,31
time_11/8,459,13
len_17/12,460,2
time_29/32,461,2
beam_stop_stop_stop_stop_partial-left_partial-left,462,4
beam_continue_stop_stop_stop_partial-right_partial-right,463,3
len_3/20,464,130
time_39/32,465,1
beam_stop_partial-left_partial-left_partial-left,466,280
len_61/32,467,1
len_2/15,468,45
note_Abb3,469,101
chord_Bm7,470,330
len_40,471,1
chord_A9,472,122
chord_Gb9,473,13
chord_G9,474,73
chord_A7/5,475,1
chord_C6,476,107
chord_Cm6,477,70
chord_Gm6,478,68
chord_D7/5,479,1
note_G##5,480,78
note_C##6,481,137
note_D##2,482,18
note_A##2,483,36
note_G##4,484,190
note_D##3,485,60
note_A##3,486,38
len_35/8,487,1
note_Bbb6,488,11
len_11/8,489,14
len_427/480,490,11
beam_continue_continue_continue_continue_start,491,26
beam_stop_stop_stop_stop_stop,492,412
len_158,493,1
len_11/6,494,21
len_7/6,495,18
len_13/6,496,10
len_13/10,497,1
len_8/5,498,2
chord_G¹,499,4
bass_B,500,227
chord_D(9),501,8
len_13/3,502,3
chord_Cm(9),503,1
len_79/160,504,17
beam_stop_stop_partial-left_partial-left_partial-left_partial-left,505,2
beam_continue_start_partial-right_partial-right_partial-right,506,2
beam_continue_continue_partial-right_partial-right_partial-right_partial-right,507,2
beam_continue_stop_partial-right_partial-right_partial-right_partial-right,508,2
chord_D#dim,509,6
chord_Aaug,510,5
chord_Cdim,511,59
P31,512,2738
P32,513,1535
P33,514,1118
P34,515,828
len_15/16,516,199
len_13/4,517,52
note_D##4,518,37
time_16/4,519,27
key_flat_7,520,123
note_Ebb6,521,36
note_Abb4,522,128
note_Abb5,523,41
note_Dbb5,524,57
note_Dbb6,525,29
chord_Bdim,526,13
beam_continue_stop_partial-left,527,23
note_G##2,528,53
note_D##6,529,4
len_91/80,530,1
len_17/20,531,2
len_21/160,532,26
len_31/16,533,192
len_19/160,534,3
beam_continue_continue_continue_continue_continue,535,643
beam_continue_stop_stop_stop_stop,536,20
beam_continue_start_start_start_start,537,19
beam_continue_continue_stop_stop_stop,538,4
beam_continue_partial-left,539,7
len_19/6,540,4
len_23/8,541,2
chord_G#m,542,93
chord_Bbmaj7,543,70
chord_Abmaj7,544,122
chord_Fmaj7,545,150
chord_Ebmaj9,546,5
chord_Dm9,547,30
chord_Fm7,548,298
chord_Gm7,549,443
chord_Em7,550,498
chord_Amaj7,551,106
chord_Ab7sus4(#7),552,5
chord_Cm7,553,280
chord_Cmaj13(#11),554,2
chord_Ebmaj13(#11),555,3
chord_C(#11),556,1
chord_Bm9,557,5
chord_G7(b9),558,34
chord_E7(b9),559,30
chord_F9,560,83
chord_Gmaj9,561,8
chord_Dbmaj13,562,7
chord_Bbmaj13,563,4
len_11/16,564,19
len_31/32,565,22
bass_Ab,566,64
chord_B(2),567,13
len_7/60,568,17
len_103/480,569,3
len_51/160,570,1
len_1/96,571,5
len_51/80,572,1
len_69/160,573,1
beam_continue_start_start_start_partial-right,574,4
beam_continue_continue_continue_continue_stop,575,29
len_250,576,1
chord_C#,577,211
note_A##5,578,10
note_Dbb3,579,6
note_Dbb2,580,2
note_C##2,581,435
note_G##6,582,8
note_F##1,583,172
note_G##1,584,24
note_E##4,585,6
note_E##3,586,1
len_373/160,587,1
len_23/12,588,2
len_19/12,589,1
time_3/16,590,645
P35,591,487
P36,592,366
P37,593,169
P38,594,169
P39,595,169
P40,596,169
P41,597,135
P42,598,135
P43,599,135
P44,600,135
P45,601,135
P46,602,135
P47,603,108
P48,604,108
P49,605,108
P50,606,108
chord_Gbmaj7,607,54
chord_Ab6(9),608,72
chord_Db/F(9),609,10
chord_Bbm9,610,28
chord_Gbm7,611,6
chord_Abm7,612,89
chord_Ebm7,613,53
bass_Gb,614,43
chord_Gbmaj7b5,615,4
chord_Ebm6,616,7
time_1/16,617,1
chord_Dsus,618,8
beam_continue_continue_continue_start_partial-right,619,10
beam_start_start_start_partial-right_partial-right,620,11
chord_C#m7,621,61
bass_D#,622,77
chord_G#7,623,46
note_C8,624,140
note_Db8,625,1
note_F8,626,1
note_Ab8,627,2
chord_Eb13,628,18
chord_Fmaj,629,8
chord_Emaj,630,25
bass_C#,631,135
bass_F#,632,411
len_27/4,633,9
len_11/2,634,7
chord_A#5,635,90
chord_C5,636,94
chord_C#5,637,49
chord_F5,638,24
chord_G#5,639,44
chord_D#5,640,24
chord_G#6(),641,4
chord_Eb7,642,608
